2021-07-08 12:52:17.682490, 961.6, 24.4, 56.3
2021-07-08 13:03:55.253555, 961.3, 24.6, 55.7
2021-07-08 13:05:23.645031, 961.3, 24.6, 55.3
2021-07-08 13:06:33.159402, 961.2, 24.7, 55.0
2021-07-08 13:09:06.661182, 961.4, 24.6, 55.5
2021-07-08 13:10:24.025437, 961.5, 24.5, 55.9
2021-07-08 13:10:47.620024, 961.5, 24.5, 56.0
2021-07-08 13:11:23.010767, 961.4, 24.6, 56.0
2021-07-08 13:12:15.758052, 961.2, 24.7, 55.8
2021-07-08 21:40:54.769040, 961.5, 24.5, 55.7
2021-07-08 21:53:15.139083, 961.1, 24.8, 54.5
2021-07-08 22:00:02.301070, 961.9, 24.3, 55.9
2021-07-08 23:00:17.751728, 960.8, 24.8, 53.6
2021-07-09 00:00:32.450946, 963.8, 22.8, 55.0
2021-07-09 01:00:46.973961, 965.2, 22.1, 54.0
2021-07-09 02:00:56.795878, 965.5, 21.8, 54.0
2021-07-09 03:00:06.588191, 964.8, 22.1, 53.8
2021-07-09 04:00:11.110879, 964.5, 22.2, 54.4
2021-07-09 05:00:20.601203, 965.0, 22.2, 54.9
2021-07-09 06:00:30.314237, 965.0, 22.5, 55.0
2021-07-09 07:00:40.163230, 965.0, 22.7, 54.9
2021-07-09 08:00:49.757307, 965.5, 22.4, 56.2
2021-07-09 09:00:58.861570, 964.9, 22.4, 56.0
2021-07-09 10:00:07.931065, 963.2, 23.8, 63.3
2021-07-09 11:00:11.870918, 964.7, 22.8, 56.4
2021-07-09 12:00:20.870924, 962.9, 23.5, 65.1
2021-07-09 13:00:30.120954, 961.9, 23.9, 55.9
2021-07-09 14:00:39.431109, 960.7, 24.5, 62.1
2021-07-09 15:00:48.467543, 960.2, 24.9, 56.1
2021-07-09 16:00:58.008259, 959.7, 25.1, 54.0
2021-07-09 17:00:07.745067, 960.1, 24.8, 53.2
2021-07-09 18:00:11.551385, 960.6, 24.7, 53.2
2021-07-09 18:39:14.770291, 960.9, 24.5, 52.5
2021-07-09 18:40:24.096918, 960.9, 24.5, 52.5
2021-07-09 18:54:34.895550, 961.1, 24.5, 52.3
2021-07-09 19:00:08.236883, 961.1, 24.5, 52.3
2021-07-09 19:00:51.279367, 961.1, 24.5, 52.4
2021-07-09 20:00:25.407692, 960.3, 24.9, 57.3
2021-07-09 21:00:05.055318, 960.3, 24.9, 56.4
2021-07-09 21:00:35.960942, 960.3, 24.9, 56.3
2021-07-09 22:00:15.423652, 962.0, 23.7, 51.8
2021-07-09 22:00:46.404950, 962.1, 23.6, 51.8
2021-07-09 23:00:25.651110, 962.7, 23.3, 55.2
2021-07-09 23:00:56.870924, 962.6, 23.4, 55.2
2021-07-10 00:00:06.211106, 960.8, 24.1, 58.0
2021-07-10 00:00:37.254192, 960.8, 24.0, 57.4
2021-07-10 01:00:11.608909, 963.5, 22.5, 50.5
